REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Bourgogne-Franche-Comté,Yonne,89444,Vertilly,89,,,
Bourgogne-Franche-Comté,Yonne,89449,Villeblevin,89,,,
Bourgogne-Franche-Comté,Yonne,89452,Villecien,89,,,
Bourgogne-Franche-Comté,Yonne,89458,Villenavotte,89,,,
Bourgogne-Franche-Comté,Yonne,89463,Villeneuve-Saint-Salves,89,,,
Bourgogne-Franche-Comté,Yonne,89466,Villeroy,89,,,
Bourgogne-Franche-Comté,Yonne,89473,Villiers-sur-Tholon,89,,,
Bourgogne-Franche-Comté,Yonne,89482,Viviers,89,,,
Bourgogne-Franche-Comté,Yonne,89483,Voisines,89,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90001,Andelnans,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90005,Auxelles-Bas,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90006,Auxelles-Haut,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90008,Bavilliers,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90010,Belfort,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90011,Bermont,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90019,Bretagne,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90022,Châtenois-les-Forges,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90030,Croix,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90033,Delle,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90038,Eschêne-Autrage,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90039,Essert,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90045,Fêche-l'Église,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90054,Grosmagny,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90057,Lachapelle-sous-Chaux,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90063,Lebetain,90,,,
Bourgogne-Franche-Comté,Territoire de Belfort,90094,Sevenans,90,,,
Île-de-France,Essonne,91021,Arpajon,91,,,
Île-de-France,Essonne,91027,Athis-Mons,91,,,
Île-de-France,Essonne,91035,Authon-la-Plaine,91,,,
Île-de-France,Essonne,91044,Ballainvilliers,91,,,
Île-de-France,Essonne,91086,Bondoufle,91,,,
Île-de-France,Essonne,91103,Brétigny-sur-Orge,91,,,
Île-de-France,Essonne,91109,Brières-les-Scellés,91,,,
Île-de-France,Essonne,91135,Champcueil,91,,,
Île-de-France,Essonne,91180,Courances,91,,,
Île-de-France,Essonne,91191,Crosne,91,,,
Île-de-France,Essonne,91204,Écharcon,91,,,
Île-de-France,Essonne,91235,Fleury-Mérogis,91,,,
Île-de-France,Essonne,91272,Gif-sur-Yvette,91,,,
Île-de-France,Essonne,91274,Gometz-la-Ville,91,,,
Île-de-France,Essonne,91275,Gometz-le-Châtel,91,,,
Île-de-France,Essonne,91284,Les Granges-le-Roi,91,,,
Île-de-France,Essonne,91318,Janville-sur-Juine,91,,,
Île-de-France,Essonne,91359,Maisse,91,,,
Île-de-France,Essonne,91390,Méréville,91,,,
Île-de-France,Essonne,91412,Mondeville,91,,,
Île-de-France,Essonne,91414,Monnerville,91,,,
Île-de-France,Essonne,91434,Morsang-sur-Orge,91,,,
Île-de-France,Essonne,91457,La Norville,91,,,
Île-de-France,Essonne,91458,Nozay,91,,,
Île-de-France,Essonne,91469,Ormoy-la-Rivière,91,,,
Île-de-France,Essonne,91534,Saclay,91,,,
Île-de-France,Essonne,91540,Saint-Chéron,91,,,
Île-de-France,Essonne,91547,Saint-Escobille,91,,,
Île-de-France,Essonne,91549,Sainte-Geneviève-des-Bois,91,,,
Île-de-France,Essonne,91552,Saint-Germain-lès-Arpajon,91,,,
Île-de-France,Essonne,91578,Saint-Sulpice-de-Favières,91,,,
Île-de-France,Essonne,91587,Saulx-les-Chartreux,91,,,
Île-de-France,Essonne,91617,Tigery,91,,,
Île-de-France,Essonne,91629,Valpuiseaux,91,,,
Île-de-France,Essonne,91631,Varennes-Jarcy,91,,,
Île-de-France,Essonne,91635,Vauhallan,91,,,
Île-de-France,Essonne,91657,Vigneux-sur-Seine,91,,,
Île-de-France,Essonne,91659,Villabé,91,,,
Île-de-France,Essonne,91661,Villebon-sur-Yvette,91,,,
Île-de-France,Essonne,91662,Villeconin,91,,,
Île-de-France,Essonne,91666,Villejust,91,,,
Île-de-France,Hauts-de-Seine,92004,Asnières-sur-Seine,92,,,
Île-de-France,Hauts-de-Seine,92014,Bourg-la-Reine,92,,,
Île-de-France,Hauts-de-Seine,92022,Chaville,92,,,
Île-de-France,Hauts-de-Seine,92023,Clamart,92,,,
Île-de-France,Hauts-de-Seine,92046,Malakoff,92,,,
Île-de-France,Hauts-de-Seine,92047,Marnes-la-Coquette,92,,,
Île-de-France,Hauts-de-Seine,92063,Rueil-Malmaison,92,,,
Île-de-France,Seine-Saint-Denis,93010,Bondy,93,,,
Île-de-France,Seine-Saint-Denis,93013,Le Bourget,93,,,
Île-de-France,Seine-Saint-Denis,93015,Coubron,93,,,
Île-de-France,Seine-Saint-Denis,93029,Drancy,93,,,
Île-de-France,Seine-Saint-Denis,93047,Montfermeil,93,,,
Île-de-France,Seine-Saint-Denis,93048,Montreuil,93,,,
Île-de-France,Seine-Saint-Denis,93055,Pantin,93,,,
Île-de-France,Seine-Saint-Denis,93061,Le Pré-Saint-Gervais,93,,,
Île-de-France,Seine-Saint-Denis,93072,Stains,93,,,
Île-de-France,Seine-Saint-Denis,93078,Villepinte,93,,,
Île-de-France,Val-de-Marne,94002,Alfortville,94,,,
Île-de-France,Val-de-Marne,94048,Marolles-en-Brie,94,,,
Île-de-France,Val-de-Marne,94054,Orly,94,,,
Île-de-France,Val-de-Marne,94055,Ormesson-sur-Marne,94,,,
Île-de-France,Val-de-Marne,94068,Saint-Maur-des-Fossés,94,,,
Île-de-France,Val-de-Marne,94070,Santeny,94,,,
Île-de-France,Val-de-Marne,94075,Villecresnes,94,,,
Île-de-France,Val-de-Marne,94077,Villeneuve-le-Roi,94,,,
Île-de-France,Val-de-Marne,94081,Vitry-sur-Seine,94,,,
Île-de-France,Val-d'Oise,95014,Andilly,95,,,
Île-de-France,Val-d'Oise,95042,Baillet-en-France,95,,,
Île-de-France,Val-d'Oise,95061,Béthemont-la-Forêt,95,,,
Île-de-France,Val-d'Oise,95102,Bréançon,95,,,
Île-de-France,Val-d'Oise,95110,Brignancourt,95,,,
Île-de-France,Val-d'Oise,95127,Cergy,95,,,
Île-de-France,Val-d'Oise,95144,Châtenay-en-France,95,,,
Île-de-France,Val-d'Oise,95149,Chaumontel,95,,,
Île-de-France,Val-d'Oise,95170,Condécourt,95,,,
Île-de-France,Val-d'Oise,95199,Domont,95,,,
Île-de-France,Val-d'Oise,95212,Épiais-lès-Louvres,95,,,
Île-de-France,Val-d'Oise,95219,Ermont,95,,,
Île-de-France,Val-d'Oise,95252,Franconville,95,,,
Île-de-France,Val-d'Oise,95254,Frémécourt,95,,,
Île-de-France,Val-d'Oise,95323,Jouy-le-Moutier,95,,,
Île-de-France,Val-d'Oise,95352,Luzarches,95,,,
Île-de-France,Val-d'Oise,95355,Magny-en-Vexin,95,,,
Île-de-France,Val-d'Oise,95388,Menucourt,95,,,
Île-de-France,Val-d'Oise,95430,Montsoult,95,,,
Île-de-France,Val-d'Oise,95445,Nerville-la-Forêt,95,,,
Île-de-France,Val-d'Oise,95456,Noisy-sur-Oise,95,,,
Île-de-France,Val-d'Oise,95462,Omerville,95,,,
Île-de-France,Val-d'Oise,95476,Osny,95,,,
Île-de-France,Val-d'Oise,95483,Le Perchay,95,,,
Île-de-France,Val-d'Oise,95529,Ronquerolles,95,,,
Île-de-France,Val-d'Oise,95541,Saint-Clair-sur-Epte,95,,,
Île-de-France,Val-d'Oise,95543,Saint-Cyr-en-Arthies,95,,,
Île-de-France,Val-d'Oise,95572,Saint-Ouen-l'Aumône,95,,,
Île-de-France,Val-d'Oise,95580,Saint-Witz,95,,,
Île-de-France,Val-d'Oise,95584,Santeuil,95,,,
Île-de-France,Val-d'Oise,95592,Seraincourt,95,,,
Île-de-France,Val-d'Oise,95604,Survilliers,95,,,
Île-de-France,Val-d'Oise,95627,Vallangoujard,95,,,
Île-de-France,Val-d'Oise,95637,Vauréal,95,,,
Île-de-France,Val-d'Oise,95652,Viarmes,95,,,
Île-de-France,Val-d'Oise,95656,Vienne-en-Arthies,95,,,
Guadeloupe,Guadeloupe,97106,Bouillante,971,,,
Guadeloupe,Guadeloupe,97117,Le Moule,971,,,
Guadeloupe,Guadeloupe,97125,Saint-François,971,,,
Guadeloupe,Guadeloupe,97133,Vieux-Fort,971,,,
Guadeloupe,Guadeloupe,97134,Vieux-Habitants,971,,,
Martinique,Martinique,97205,Case-Pilote,972,,,
Martinique,Martinique,97210,Le François,972,,,
Martinique,Martinique,97215,Macouba,972,,,
Martinique,Martinique,97218,Le Morne-Rouge,972,,,
Martinique,Martinique,97219,Le Prêcheur,972,,,
Martinique,Martinique,97225,Saint-Pierre,972,,,
Martinique,Martinique,97227,Sainte-Luce,972,,,
Guyane,Guyane,97302,Cayenne,973,,,
Guyane,Guyane,97309,Remire-Montjoly,973,,,
Guyane,Guyane,97359,La Comté (chef-lieu Dégrad-Edmond),973,,,
Guyane,Guyane,97361,Awala-Yalimapo,973,,,
Guyane,Guyane,97362,Papaichton,973,,,
La Réunion,La Réunion,97408,La Possession,974,,,
La Réunion,La Réunion,97410,Saint-Benoît,974,,,
La Réunion,La Réunion,97414,Saint-Louis,974,,,
La Réunion,La Réunion,97417,Saint-Philippe,974,,,
Mayotte,Mayotte,97604,Bouéni,976,,,
Mayotte,Mayotte,97606,Chirongui,976,,,
Mayotte,Mayotte,97608,Dzaoudzi,976,,,
Mayotte,Mayotte,97609,Kani-Kéli,976,,,
Mayotte,Mayotte,97616,Sada,976,,,
Mayotte,Mayotte,98506,Chirongui,976,,,
Mayotte,Mayotte,98508,Dzaoudzi,976,,,
Collectivités d'outre-mer,Polynésie Française,98718,Fatu-Hiva,987,,,
Collectivités d'outre-mer,Polynésie Française,98727,Manihi,987,,,
Collectivités d'outre-mer,Polynésie Française,98728,Maupiti,987,,,
Collectivités d'outre-mer,Polynésie Française,98732,Nukutavake,987,,,
Collectivités d'outre-mer,Polynésie Française,98734,Papara,987,,,
Collectivités d'outre-mer,Polynésie Française,98749,Takaroa,987,,,
Collectivités d'outre-mer,Polynésie Française,98750,Taputapuatea,987,,,
Collectivités d'outre-mer,Polynésie Française,98754,Tumaraa,987,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98801,Belep,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98805,Dumbéa,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98809,L'Île-des-Pins,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98815,Maré,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98817,Le Mont-Dore,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98819,Ouégoa,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98824,Pouébo,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98827,Poya,988,,,
Occitanie,Tarn,81289,Soual,81,,,
Occitanie,Tarn,81294,Técou,81,,,
Occitanie,Tarn,81299,Teyssode,81,,,
Occitanie,Tarn,81300,Tonnac,81,,,
Occitanie,Tarn,81303,Trébas,81,,,
Occitanie,Tarn,81304,Trévien,81,,,
Occitanie,Tarn,81306,Valderiès,81,,,
Occitanie,Tarn,81310,Veilhes,81,,,
Occitanie,Tarn,81313,Le Verdier,81,,,
Occitanie,Tarn,81319,Villeneuve-sur-Vère,81,,,
Occitanie,Tarn,81320,Vindrac-Alayrac,81,,,
Occitanie,Tarn,81325,Viviers-lès-Montagnes,81,,,
Occitanie,Tarn-et-Garonne,82008,Auvillar,82,,,
Occitanie,Tarn-et-Garonne,82009,Balignac,82,,,
Occitanie,Tarn-et-Garonne,82012,Les Barthes,82,,,
Occitanie,Tarn-et-Garonne,82015,Belbèze-en-Lomagne,82,,,
Occitanie,Tarn-et-Garonne,82024,Brassac,82,,,
Occitanie,Tarn-et-Garonne,82027,Campsas,82,,,
Occitanie,Tarn-et-Garonne,82028,Canals,82,,,
Occitanie,Tarn-et-Garonne,82033,Castelsarrasin,82,,,
Occitanie,Tarn-et-Garonne,82038,Caylus,82,,,
Occitanie,Tarn-et-Garonne,82042,Cazes-Mondenard,82,,,
Occitanie,Tarn-et-Garonne,82046,Coutures,82,,,
Occitanie,Tarn-et-Garonne,82049,Donzac,82,,,
Hauts-de-France,Aisne,2019,Annois,2,,,
Auvergne-Rhône-Alpes,Ain,1440,Veyziat,1,,,
Auvergne-Rhône-Alpes,Ain,1071,Cessy,1,,,
Auvergne-Rhône-Alpes,Ain,1093,Châtillon-sur-Chalaronne,1,,,
Auvergne-Rhône-Alpes,Ain,1096,Chaveyriat,1,,,
Auvergne-Rhône-Alpes,Ain,1080,Champdor,1,,,
Auvergne-Rhône-Alpes,Ain,1098,Chazey-Bons,1,,,
Auvergne-Rhône-Alpes,Ain,1090,Châtenay,1,,,
Auvergne-Rhône-Alpes,Ain,1105,Civrieux,1,,,
Auvergne-Rhône-Alpes,Ain,1083,Chaneins,1,,,
Auvergne-Rhône-Alpes,Ain,1066,La Burbanche,1,,,
Auvergne-Rhône-Alpes,Ain,1067,Ceignes,1,,,
Auvergne-Rhône-Alpes,Ain,1243,Messimy-sur-Saône,1,,,
Auvergne-Rhône-Alpes,Ain,1181,Groissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1183,Guéreins,1,,,
Auvergne-Rhône-Alpes,Ain,1229,Malafretaz,1,,,
Auvergne-Rhône-Alpes,Ain,1213,Leyment,1,,,
Auvergne-Rhône-Alpes,Ain,1176,Le Grand-Abergement,1,,,
Auvergne-Rhône-Alpes,Ain,1190,Innimond,1,,,
Auvergne-Rhône-Alpes,Ain,1208,Lavours,1,,,
Auvergne-Rhône-Alpes,Ain,1218,Lochieu,1,,,
Auvergne-Rhône-Alpes,Ain,1223,Loyes,1,,,
Auvergne-Rhône-Alpes,Ain,1337,Saint-Bénigne,1,,,
Auvergne-Rhône-Alpes,Ain,1325,Rignieux-le-Franc,1,,,
Auvergne-Rhône-Alpes,Ain,1311,Prémillieu,1,,,
Auvergne-Rhône-Alpes,Ain,1310,Prémeyzel,1,,,
Auvergne-Rhône-Alpes,Ain,1301,Polliat,1,,,
Auvergne-Rhône-Alpes,Ain,1340,Saint-Bois,1,,,
Auvergne-Rhône-Alpes,Ain,1319,Relevant,1,,,
Auvergne-Rhône-Alpes,Ain,1314,Priay,1,,,
Auvergne-Rhône-Alpes,Ain,1298,Plagne,1,,,
Auvergne-Rhône-Alpes,Ain,1315,Proulieu,1,,,
Auvergne-Rhône-Alpes,Ain,1435,Versonnex,1,,,
Auvergne-Rhône-Alpes,Ain,1426,Treffort-Cuisiat,1,,,
Auvergne-Rhône-Alpes,Ain,1407,Seyssel,1,,,
Auvergne-Rhône-Alpes,Ain,1434,Versailleux,1,,,
Auvergne-Rhône-Alpes,Ain,1432,Verjon,1,,,
Auvergne-Rhône-Alpes,Ain,1411,Souclin,1,,,
Auvergne-Rhône-Alpes,Ain,1416,Tenay,1,,,
Auvergne-Rhône-Alpes,Ain,1418,Thil,1,,,
Auvergne-Rhône-Alpes,Ain,1406,Servignat,1,,,
Auvergne-Rhône-Alpes,Ain,1412,Sulignat,1,,,
Auvergne-Rhône-Alpes,Ain,1134,Crottet,1,,,
Auvergne-Rhône-Alpes,Ain,1159,Feillens,1,,,
Auvergne-Rhône-Alpes,Ain,1169,Genouilleux,1,,,
Auvergne-Rhône-Alpes,Ain,1124,Cormoz,1,,,
Auvergne-Rhône-Alpes,Ain,1156,Faramans,1,,,
Auvergne-Rhône-Alpes,Ain,1167,Garnerans,1,,,
Auvergne-Rhône-Alpes,Ain,1128,Courtes,1,,,
Auvergne-Rhône-Alpes,Ain,1174,Giron,1,,,
Auvergne-Rhône-Alpes,Ain,1168,Genay,1,,,
Auvergne-Rhône-Alpes,Ain,1131,Craz,1,,,
Hauts-de-France,Aisne,2056,Beaumont-en-Beine,2,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4047,Champtercier,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4046,Le Chaffaut-Saint-Jurson,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4052,Châteauneuf-lès-Moustiers,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4040,Le Castellard-Mélan,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4012,Aubenas-les-Alpes,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4013,Aubignosc,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4048,Chasteuil,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4023,Bayons,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4015,Auribeau,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4006,Allos,4,,,
Auvergne-Rhône-Alpes,Allier,3262,Saint-Victor,3,,,
Auvergne-Rhône-Alpes,Allier,3259,Saint-Sauvier,3,,,
Auvergne-Rhône-Alpes,Allier,3247,Saint-Menoux,3,,,
Auvergne-Rhône-Alpes,Allier,3275,Souvigny,3,,,
Auvergne-Rhône-Alpes,Allier,3273,Seuillet,3,,,
Auvergne-Rhône-Alpes,Allier,3280,Terjat,3,,,
Auvergne-Rhône-Alpes,Allier,3248,Saint-Nicolas-des-Biefs,3,,,
Auvergne-Rhône-Alpes,Allier,3250,Saint-Pierre-Laval,3,,,
Auvergne-Rhône-Alpes,Allier,3251,Saint-Plaisir,3,,,
Auvergne-Rhône-Alpes,Allier,3242,Saint-Loup,3,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4094,Gréoux-les-Bains,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4122,Mirabeau,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4121,Mézel,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4102,Le Lauzet-Ubaye,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4096,Jausiers,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4105,Lincel,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4117,Melan,4,,,
Hauts-de-France,Aisne,2252,Cuissy-et-Geny,2,,,
Hauts-de-France,Aisne,2294,Étouvelles,2,,,
Hauts-de-France,Aisne,2263,Dhuizel,2,,,
Hauts-de-France,Aisne,2261,Dercy,2,,,
Hauts-de-France,Aisne,2251,Cuiry-lès-Iviers,2,,,
Hauts-de-France,Aisne,2315,Flavy-le-Martel,2,,,
Hauts-de-France,Aisne,2236,Crécy-au-Mont,2,,,
Hauts-de-France,Aisne,2233,Cramaille,2,,,
Hauts-de-France,Aisne,2285,Escaufourt,2,,,
Hauts-de-France,Aisne,2275,Effry,2,,,
Hauts-de-France,Aisne,2359,Grugies,2,,,
Hauts-de-France,Aisne,2345,Gibercourt,2,,,
Hauts-de-France,Aisne,2375,Hautevesnes,2,,,
Hauts-de-France,Aisne,2364,Guyencourt,2,,,
Hauts-de-France,Aisne,2355,Gricourt,2,,,
Hauts-de-France,Aisne,2351,Goussancourt,2,,,
Hauts-de-France,Aisne,2385,Housset,2,,,
Hauts-de-France,Aisne,2363,Guny,2,,,
Auvergne-Rhône-Alpes,Ain,1026,Bâgé-le-Châtel,1,,,
Auvergne-Rhône-Alpes,Ain,1025,Bâgé-la-Ville,1,,,
Pays de la Loire,Mayenne,53196,Saint-Aignan-de-Couptrain,53,,,
Pays de la Loire,Mayenne,53199,Saint-Aubin-Fosse-Louvain,53,,,
Pays de la Loire,Mayenne,53210,Saint-Denis-d'Anjou,53,,,
Pays de la Loire,Mayenne,53211,Saint-Denis-de-Gastines,53,,,
Pays de la Loire,Mayenne,53220,Saint-Georges-le-Fléchard,53,,,
Pays de la Loire,Mayenne,53222,Saint-Germain-d'Anxure,53,,,
Pays de la Loire,Mayenne,53223,Saint-Germain-de-Coulamer,53,,,
Pays de la Loire,Mayenne,53227,Saint-Isle,53,,,
Pays de la Loire,Mayenne,53236,Saint-Mars-du-Désert,53,,,
Pays de la Loire,Mayenne,53249,Saint-Pierre-sur-Orthe,53,,,
Pays de la Loire,Mayenne,53251,Saint-Quentin-les-Anges,53,,,
Pays de la Loire,Mayenne,53266,Trans,53,,,
Pays de la Loire,Mayenne,53270,Vieuvy,53,,,
Pays de la Loire,Mayenne,53272,Villepail,53,,,
Pays de la Loire,Mayenne,53273,Villiers-Charlemagne,53,,,
Grand Est,Meurthe-et-Moselle,54010,Allamps,54,,,
Grand Est,Meurthe-et-Moselle,54013,Amenoncourt,54,,,
Grand Est,Meurthe-et-Moselle,54015,Anderny,54,,,
Grand Est,Meurthe-et-Moselle,54020,Anthelupt,54,,,
Grand Est,Meurthe-et-Moselle,54025,Art-sur-Meurthe,54,,,
Grand Est,Meurthe-et-Moselle,54043,Bainville-sur-Madon,54,,,
Grand Est,Meurthe-et-Moselle,54055,Bayonville-sur-Mad,54,,,
Grand Est,Meurthe-et-Moselle,54056,Bazailles,54,,,
Grand Est,Meurthe-et-Moselle,54073,Bicqueley,54,,,
Grand Est,Meurthe-et-Moselle,54074,Bienville-la-Petite,54,,,
Grand Est,Meurthe-et-Moselle,54079,Blénod-lès-Pont-à-Mousson,54,,,
Grand Est,Meurthe-et-Moselle,54080,Blénod-lès-Toul,54,,,
Grand Est,Meurthe-et-Moselle,54083,Bonviller,54,,,
Grand Est,Meurthe-et-Moselle,54091,Bouxières-sous-Froidmont,54,,,
Grand Est,Meurthe-et-Moselle,54095,Bratte,54,,,
Grand Est,Meurthe-et-Moselle,54096,Bréhain-la-Ville,54,,,
Grand Est,Meurthe-et-Moselle,54097,Bréménil,54,,,
Grand Est,Meurthe-et-Moselle,54098,Brémoncourt,54,,,
Grand Est,Meurthe-et-Moselle,54107,Buriville,54,,,
Grand Est,Meurthe-et-Moselle,54108,Burthecourt-aux-Chênes,54,,,
Grand Est,Meurthe-et-Moselle,54110,Cerville,54,,,
Grand Est,Meurthe-et-Moselle,54111,Chaligny,54,,,
Grand Est,Meurthe-et-Moselle,54112,Chambley-Bussières,54,,,
Grand Est,Meurthe-et-Moselle,54113,Champenoux,54,,,
Grand Est,Meurthe-et-Moselle,54118,Charency-Vezin,54,,,
Grand Est,Meurthe-et-Moselle,54126,Chenicourt,54,,,
Grand Est,Meurthe-et-Moselle,54127,Chenières,54,,,
Grand Est,Meurthe-et-Moselle,54129,Cirey-sur-Vezouze,54,,,
Grand Est,Meurthe-et-Moselle,54131,Clémery,54,,,
Grand Est,Meurthe-et-Moselle,54134,Colmey,54,,,
Grand Est,Meurthe-et-Moselle,54143,Crépey,54,,,
Grand Est,Meurthe-et-Moselle,54148,Croismare,54,,,
Grand Est,Meurthe-et-Moselle,54152,Damelevières,54,,,
Grand Est,Meurthe-et-Moselle,54153,Dampvitoux,54,,,
Grand Est,Meurthe-et-Moselle,54164,Dommarie-Eulmont,54,,,
Grand Est,Meurthe-et-Moselle,54170,Domptail-en-l'Air,54,,,
Grand Est,Meurthe-et-Moselle,54179,Éply,54,,,
Grand Est,Meurthe-et-Moselle,54181,Errouville,54,,,
Grand Est,Meurthe-et-Moselle,54187,Euvezin,54,,,
Grand Est,Meurthe-et-Moselle,54197,Fléville-devant-Nancy,54,,,
Grand Est,Meurthe-et-Moselle,54202,Fontenoy-sur-Moselle,54,,,
Grand Est,Meurthe-et-Moselle,54212,Fresnois-la-Montagne,54,,,
Grand Est,Meurthe-et-Moselle,54216,Froville,54,,,
Grand Est,Meurthe-et-Moselle,54218,Gélaucourt,54,,,
Grand Est,Meurthe-et-Moselle,54222,Gerbéviller,54,,,
Grand Est,Meurthe-et-Moselle,54225,Gézoncourt,54,,,
Grand Est,Meurthe-et-Moselle,54226,Gibeaumeix,54,,,
Grand Est,Meurthe-et-Moselle,54228,Giriviller,54,,,
Grand Est,Meurthe-et-Moselle,54231,Gondrecourt-Aix,54,,,
Grand Est,Meurthe-et-Moselle,54243,Hablainville,54,,,
Grand Est,Meurthe-et-Moselle,54245,Haigneville,54,,,
Grand Est,Meurthe-et-Moselle,54250,Haraucourt,54,,,
Grand Est,Meurthe-et-Moselle,54265,Houdemont,54,,,
Grand Est,Meurthe-et-Moselle,54267,Housselmont,54,,,
Grand Est,Meurthe-et-Moselle,54268,Housséville,54,,,
Grand Est,Meurthe-et-Moselle,54278,Jevoncourt,54,,,
Grand Est,Meurthe-et-Moselle,54280,Joeuf,54,,,
Grand Est,Meurthe-et-Moselle,54283,Jouaville,54,,,
Grand Est,Meurthe-et-Moselle,54287,Lachapelle,54,,,
Grand Est,Meurthe-et-Moselle,54288,Lagney,54,,,
Grand Est,Meurthe-et-Moselle,54294,Landremont,54,,,
Grand Est,Meurthe-et-Moselle,54300,Laneuveville-devant-Nancy,54,,,
Grand Est,Meurthe-et-Moselle,54311,Lenoncourt,54,,,
Grand Est,Meurthe-et-Moselle,54318,Liverdun,54,,,
Grand Est,Meurthe-et-Moselle,54329,Lunéville,54,,,
Grand Est,Meurthe-et-Moselle,54330,Lupcourt,54,,,
Grand Est,Meurthe-et-Moselle,54335,Maixe,54,,,
Grand Est,Meurthe-et-Moselle,54338,Malleloy,54,,,
Grand Est,Meurthe-et-Moselle,54339,Malzéville,54,,,
Grand Est,Meurthe-et-Moselle,54343,Mandres-aux-Quatre-Tours,54,,,
Grand Est,Meurthe-et-Moselle,54351,Marbache,54,,,
Grand Est,Meurthe-et-Moselle,54357,Maxéville,54,,,
Grand Est,Meurthe-et-Moselle,54372,Moivrons,54,,,
Grand Est,Meurthe-et-Moselle,54378,Montigny-sur-Chiers,54,,,
Grand Est,Meurthe-et-Moselle,54381,Montreux,54,,,
Grand Est,Meurthe-et-Moselle,54383,Mont-sur-Meurthe,54,,,
Grand Est,Meurthe-et-Moselle,54388,Mouacourt,54,,,
Grand Est,Meurthe-et-Moselle,54398,Neuviller-lès-Badonviller,54,,,
Grand Est,Meurthe-et-Moselle,54409,Omelmont,54,,,
Grand Est,Meurthe-et-Moselle,54410,Onville,54,,,
Grand Est,Meurthe-et-Moselle,54413,Ozerailles,54,,,
Centre-Val de Loire,Indre-et-Loire,37060,Chargé,37,,,
Centre-Val de Loire,Indre-et-Loire,37065,Chaveignes,37,,,
Centre-Val de Loire,Indre-et-Loire,37066,Chédigny,37,,,
Centre-Val de Loire,Indre-et-Loire,37075,Cigogné,37,,,
Centre-Val de Loire,Indre-et-Loire,37055,Channay-sur-Lathan,37,,,
Centre-Val de Loire,Indre-et-Loire,37056,La Chapelle-aux-Naux,37,,,
Centre-Val de Loire,Indre-et-Loire,37058,La Chapelle-sur-Loire,37,,,
Centre-Val de Loire,Indre-et-Loire,37061,Charnizay,37,,,
Centre-Val de Loire,Indre-et-Loire,37064,Chaumussay,37,,,
Centre-Val de Loire,Indre-et-Loire,37068,Chemillé-sur-Dême,37,,,
Centre-Val de Loire,Indre-et-Loire,37069,Chemillé-sur-Indrois,37,,,
Centre-Val de Loire,Indre-et-Loire,37071,Chezelles,37,,,
Centre-Val de Loire,Indre-et-Loire,37073,Chisseaux,37,,,
Centre-Val de Loire,Indre-et-Loire,37076,Cinais,37,,,
Centre-Val de Loire,Indre-et-Loire,37078,Ciran,37,,,
